"","diNT","Freq","Rho","Z"
"1","aa",63.1634472511144,0.962866191355737,-0.418042250935982
"2","ac",68.44279346211,1.12395283384448,1.32185446111957
"3","ag",49.2355126300149,0.83779504302625,-1.68829835774084
"4","at",60.5141158989599,1.06947151606899,0.706050947438797
"5","ca",75.7295690936107,1.24534870704445,2.61260650820513
"6","cc",63.6797919762259,1.12560280003299,1.27036222495435
"7","cg",41.3751857355126,0.759473224989306,-2.38029451321611
"8","ct",44.0378900445765,0.837921017359462,-1.56272291741924
"9","ga",63.667161961367,1.0844849614117,0.88056407899708
"10","gc",49.3268945022288,0.905489492949509,-0.936564795307067
"11","gg",56.7459138187221,1.07650701561907,0.737785131457706
"12","gt",47.4249628528975,0.934856204846885,-0.617034872753587
"13","ta",39.8031203566122,0.701190407382181,-3.03446088963291
"14","tc",43.4992570579495,0.829235243642106,-1.64751431598904
"15","tg",67.8060921248143,1.33753695220968,3.18502993353152
"16","tt",57.0438335809807,1.170505297826,1.57114722208022
