"","diNT","Freq","Rho","Z"
"1","aa",126.472873563218,0.945565250950347,-0.964773209926949
"2","ac",73.912183908046,1.05265043240849,0.621249613603159
"3","ag",73.7967816091954,0.992480971513094,-0.0849679240285819
"4","at",124.624827586207,1.03553168190328,0.582297020982517
"5","ca",90.6935632183908,1.29422863401706,3.35008996011824
"6","cc",31.8057471264368,0.867996950009879,-0.981173704809197
"7","cg",26.3167816091954,0.674244665521982,-2.48206927701572
"8","ct",59.0604597701149,0.938468690798399,-0.639577828609826
"9","ga",83.667816091954,1.12374436785946,1.4732238982708
"10","gc",47.9908045977011,1.23858224292327,1.7997663295722
"11","gg",38.0068965517241,0.921179632489057,-0.632578497152404
"12","gt",51.435632183908,0.770582491040581,-2.50581467748702
"13","ta",96.4618390804598,0.800604379087859,-3.2092530683214
"14","tc",55.143908045977,0.87687012944848,-1.29262171439685
"15","tg",83.5531034482759,1.25093514563627,2.73034292238872
"16","tt",123.923908045977,1.14623683440085,2.1466362842773
