"","diNT","Freq","Rho","Z"
"1","aa",16.1343804537522,1.11708560480373,0.539605306385413
"2","ac",32.1186736474695,1.29848574616907,1.96577972539531
"3","ag",19.0052356020942,0.872942025079083,-0.763994814440579
"4","at",13.6474694589878,0.657446027774777,-1.99689206155555
"5","ca",25.0191972076789,1.01179711105173,0.0778236236051179
"6","cc",39.0767888307155,0.922543603272597,-0.727674351541599
"7","cg",31.9947643979058,0.85795002276489,-1.21478303421679
"8","ct",44.2286212914485,1.24491284622371,2.03060439069881
"9","ga",24.7643979057592,1.13763495235732,0.829369228563986
"10","gc",31.3333333333333,0.840480029941126,-1.36476228923658
"11","gg",38.3211169284468,1.16840215399401,1.31735898557677
"12","gt",29.0418848167539,0.928685017170922,-0.53973091104446
"13","ta",14.7312390924956,0.709251287676213,-1.6944557704087
"14","tc",37.783595113438,1.06333763915413,0.525966978346226
"15","tg",34.1204188481675,1.09166389159501,0.694096566147541
"16","tt",30.7556719022688,1.03173833310537,0.233439929103674
