"","diNT","Freq","Rho","Z"
"1","aa",593.633333333333,0.912232198381697,-3.35202672828106
"2","ac",477.075,1.09465783143786,2.74873506304984
"3","ag",433.4,1.01802542444063,0.515667003264388
"4","at",519.083333333333,1.00678493535272,0.218241975001503
"5","ca",601.858333333333,1.38080566530465,11.0656603753485
"6","cc",335.808333333333,1.14868930501947,3.28785307218433
"7","cg",74.5833333333333,0.260455095045396,-16.1168345535726
"8","ct",347.016666666667,1.0043014510013,0.1110586532512
"9","ga",407.533333333333,0.956761646136973,-1.23396745371869
"10","gc",245.966666666667,0.861810155277565,-3.01449954302396
"11","gg",340.833333333333,1.2222408218312,4.76895291689484
"12","gt",335.766666666667,0.994756569367077,-0.12626549579584
"13","ta",423.358333333333,0.82074270915775,-5.80012137136716
"14","tc",299.566666666667,0.866922356741264,-3.28553010145111
"15","tg",479.7,1.42154998192654,10.2481398611372
"16","tt",407.275,0.996259967910285,-0.10479175459077
