"","diNT","Freq","Rho","Z"
"1","aa",51.1061093247588,1.18907846969545,1.45920086402846
"2","ac",143.990353697749,1.14019415888631,2.25896164356213
"3","ag",58.7620578778135,0.681321295272757,-3.82707608755269
"4","at",44.8392282958199,1.04650265738172,0.359009816004144
"5","ca",115.755627009646,0.916791389349766,-1.34200850276163
"6","cc",402.382636655949,1.08259064575561,2.78281131764484
"7","cg",268.504823151125,1.05793095727469,1.45287887433874
"8","ct",90.5916398713826,0.71866925893223,-4.53307609617731
"9","ga",92.9453376205788,1.07690903766968,0.923466224073573
"10","gc",218.700964630225,0.861774775635047,-3.46845727212273
"11","gg",195.909967845659,1.12929411286721,2.41603481149353
"12","gt",92.0289389067524,1.06824208232823,0.819450925905197
"13","ta",37.9871382636656,0.886722692662742,-0.873598802505223
"14","tc",112.906752411576,0.895800677768492,-1.67912728542017
"15","tg",76.5627009646302,0.888721229387607,-1.33621666834612
"16","tt",70.8649517684888,1.65501923488309,5.04717466705821
