"","diNT","Freq","Rho","Z"
"1","aa",209.76,1.18533853359655,3.54012539090702
"2","ac",119.634285714286,1.12010910713496,1.6578717851535
"3","ag",133.228571428571,0.945912341786897,-0.89020751401873
"4","at",129.428571428571,0.776313837072829,-4.10835747380134
"5","ca",125.525714285714,1.17778105569644,2.45031301063032
"6","cc",88.4514285714286,1.37818243582389,3.74723961849059
"7","cg",22.52,0.265905775085187,-8.66525762003825
"8","ct",120.114285714286,1.19410364180154,2.55946637376056
"9","ga",102.908571428571,0.731203476354318,-4.41462027579672
"10","gc",97.2114285714286,1.14250361132147,1.67676842121998
"11","gg",136.748571428571,1.21488687140791,3.02084656554864
"12","gt",134.085714285714,1.00857116723063,0.136891940103334
"13","ta",153.297142857143,0.917430278584072,-1.51014408926243
"14","tc",51.2342857142857,0.511277332833696,-6.44795777195477
"15","tg",179.417142857143,1.35006391454458,5.5111877414765
"16","tt",173.114285714286,1.10085779412526,1.7756345691465
