"","diNT","Freq","Rho","Z"
"1","aa",233.297169811321,1.05788321859106,1.52073326128434
"2","ac",148.146226415094,1.09854163104202,1.78108683235826
"3","ag",109.63679245283,0.880654116021563,-2.00112001967396
"4","at",132.155660377358,0.910907433030022,-1.61702769121944
"5","ca",180.594339622642,1.31684820584061,5.65419168243001
"6","cc",74.8537735849057,0.874143980563003,-1.57559023334053
"7","cg",22.4811320754717,0.294238134881331,-8.30484887548384
"8","ct",104.778301886792,1.23972410456087,3.02251610163185
"9","ga",120.165094339623,0.95741868145924,-0.728471795261867
"10","gc",72.0943396226415,0.940867056468723,-0.690719327905781
"11","gg",93.5,1.39980766670395,4.38014629873265
"12","gt",59.2735849056604,0.770480389291202,-2.74681449303193
"13","ta",88.3632075471698,0.62557495327032,-6.76168761812936
"14","tc",87.6367924528302,1.01561472902885,0.199923743818629
"15","tg",120.216981132075,1.53492791078145,6.38058079799385
"16","tt",96.7594339622642,1.12519090309431,1.5546183099009
