"","diNT","Freq","Rho","Z"
"1","aa",161.994117647059,0.919689936459513,-1.78645576538839
"2","ac",107.670588235294,0.997340043595002,-0.0338353457779162
"3","ag",87.7088235294118,0.992161792091098,-0.11055262158276
"4","at",147.064705882353,1.10812814943254,1.96555468630432
"5","ca",136.555882352941,1.2664413627999,4.21006797544055
"6","cc",66.2882352941176,1.02009919826108,0.221378848543323
"7","cg",22.3676470588235,0.415774681358319,-5.82504199734297
"8","ct",82.6352941176471,1.02374051429539,0.307619586590366
"9","ga",92.5294117647059,1.04810602626892,0.674031882185421
"10","gc",44.0529411764706,0.815038775375389,-1.84495405022397
"11","gg",53.3941176470588,1.19796559587534,1.75478443206014
"12","gt",63.9941176470588,0.956975728974132,-0.498713318586933
"13","ta",113.338235294118,0.853907364627006,-2.6547844128451
"14","tc",89.85,1.11291352549882,1.45949152473317
"15","tg",90.5058823529412,1.35247298432834,4.04452560096204
"16","tt",86.9588235294118,0.869802306272813,-1.93746410582099
