"","diNT","Freq","Rho","Z"
"1","aa",70.2966666666667,1.10195096087995,1.10851154906553
"2","ac",53.78,0.84440740549644,-1.68957917210442
"3","ag",56.2433333333333,1.05355480099862,0.518284998644058
"4","at",59.5366666666667,0.996426422640939,-0.0370666437923597
"5","ca",71.9366666666667,1.12976181442402,1.40908312326733
"6","cc",73.9566666666667,1.16338404097209,1.77271006789786
"7","cg",26.1033333333333,0.489841241305283,-4.9277730035998
"8","ct",68.42,1.1471001443386,1.52978896924901
"9","ga",51.7866666666667,0.970340825282737,-0.288048971731095
"10","gc",41.4233333333333,0.777168565218661,-2.15159016716868
"11","gg",75.3433333333333,1.68620015063062,5.89866213547619
"12","gt",33.0566666666667,0.661021145160152,-3.13610880542324
"13","ta",45.86,0.76759842938879,-2.41944313957659
"14","tc",71.3166666666667,1.19573089384765,2.03499954097364
"15","tg",43.86,0.877256662314034,-1.13616708359697
"16","tt",64.5933333333333,1.15426170626974,1.53603658192684
