"","diNT","Freq","Rho","Z"
"1","aa",37.1412103746398,0.824237493121465,-2.35557689294816
"2","ac",49.5590778097983,1.27299503667473,3.04710856259884
"3","ag",36.2301358583779,0.973564510165908,-0.203442239451948
"4","at",33.7414573898724,0.974100223593975,-0.26128629096442
"5","ca",57.3684643886373,1.47776371609027,5.32212498345226
"6","cc",32.3511733223549,0.922969211463926,-0.734187394747592
"7","cg",20.8950185261424,0.679594257180346,-3.0147330768723
"8","ct",22.985590778098,0.765658345139551,-2.10251172864847
"9","ga",34.0909839440099,0.924429737446216,-0.743951571657463
"10","gc",27.2330177027583,0.873622709470194,-1.20229612015373
"11","gg",28.6928777274599,0.956822480548434,-0.38708490933115
"12","gt",35.4870317002882,1.29078214668246,2.5144807080883
"13","ta",27.6191848497324,0.787309511536067,-2.19001185082294
"14","tc",24.6212433100041,0.849049910901155,-1.42221435546719
"15","tg",39.6401811445039,1.42918492647085,3.75341830802337
"16","tt",26.1477974475093,0.997611922607441,-0.0169423150039482
