"","diNT","Freq","Rho","Z"
"1","aa",420.212110960758,0.931056329451524,-2.50044230028019
"2","ac",171.765899864682,0.889988861868945,-2.23244098693081
"3","ag",316.744248985115,1.19756880499973,4.87920664513386
"4","at",246.675575101489,0.987803838187822,-0.290481603071814
"5","ca",259.651556156969,1.34556458925338,7.01321918041942
"6","cc",117.633964817321,1.42480579707326,4.82786007198449
"7","cg",9.03247631935047,0.079838280845852,-12.7189862531699
"8","ct",109.332882273342,1.02396256561703,0.31900301879194
"9","ga",248.116373477673,0.938102373784206,-1.52891600588047
"10","gc",108.735115020298,0.961322136383568,-0.534867421479569
"11","gg",203.159336941813,1.31043209729445,5.21935522297219
"12","gt",122.428619756428,0.836519504606702,-2.65016430533363
"13","ta",225.820365358593,0.904329157792133,-2.27787505187322
"14","tc",99.6180649526387,0.932931662350871,-0.893277027874541
"15","tg",146.523342354533,1.00116489992714,0.0182658254813959
"16","tt",168.604533152909,1.21984870544999,3.43438465936463
