"","diNT","Freq","Rho","Z"
"1","aa",1064.78762886598,1.00520910442888,0.243245993654956
"2","ac",693.559793814433,1.03922455332989,1.38337755739212
"3","ag",845.634020618557,0.997314549522809,-0.113528517715287
"4","at",677.115463917526,0.959237113678143,-1.48868593234323
"5","ca",878.79793814433,1.31675025435689,11.1756914707781
"6","cc",461.034020618557,1.09355208763609,2.4179972376637
"7","cg",215.845360824742,0.404135945955696,-17.9694597943919
"8","ct",510.225773195876,1.15250088442618,4.06885628227655
"9","ga",917.476288659794,1.08182172438687,3.36689503063646
"10","gc",475.60618556701,0.890508562637127,-3.30227492231769
"11","gg",784.941237113402,1.15642130234296,5.49838478689031
"12","gt",447.430927835052,0.791184058091348,-6.50534265126526
"13","ta",419.329896907216,0.592927975639342,-14.82085618178
"14","tc",435.770103092784,0.984309464959523,-0.418368947831258
"15","tg",779.646391752577,1.38109565076925,11.8467851881199
"16","tt",554.214432989691,1.16853229602439,4.66132415347246
