"","diNT","Freq","Rho","Z"
"1","aa",49.7026515151515,0.935820202469705,-0.691184066707958
"2","ac",38.9450757575758,1.07110546728378,0.585482194897212
"3","ag",44.8143939393939,1.36088341126613,2.78934534436856
"4","at",36.6325757575758,0.772605916139429,-2.22908010252077
"5","ca",49.8200757575758,1.37065135014907,3.04628662851455
"6","cc",24.9905303030303,1.00414441093516,0.0255806086492233
"7","cg",7.5,0.331773501937301,-3.99601082480467
"8","ct",34.1477272727273,1.05328120167436,0.403892004117273
"9","ga",33.3049242424242,1.01141094299171,0.0876834403592368
"10","gc",23.9526515151515,1.06167628211473,0.368588072680697
"11","gg",16.6382575757576,0.81145969301217,-1.05308322191205
"12","gt",31.6022727272727,1.07527220540707,0.537510369909473
"13","ta",37.4185606060606,0.78875643752504,-2.06729034473959
"14","tc",28.6155303030303,0.882506139451257,-0.891203046842727
"15","tg",35.3901515151515,1.20390762292719,1.45614555514701
"16","tt",49.4526515151515,1.16962475951047,1.53476387527292
