"","diNT","Freq","Rho","Z"
"1","aa",15.535652173913,0.838567868047171,-0.966045190028658
"2","ac",20.7704347826087,1.17440147950023,0.908025159026964
"3","ag",18.2121739130435,1.03083886418768,0.171639354671541
"4","at",15.9026086956522,0.957055210033416,-0.222098206692619
"5","ca",27.0765217391304,1.49980468809015,2.96986428355853
"6","cc",19.384347826087,1.07459648214417,0.390682345470814
"7","cg",10.5686956521739,0.586788732031601,-2.42718173313848
"8","ct",13.4452173913043,0.828845078730706,-0.943730588391342
"9","ga",14.3060869565217,0.792179482265099,-1.21530678968085
"10","gc",16.0678260869565,0.903681076905693,-0.578917053342964
"11","gg",20.8973913043478,1.18389855361035,1.0467649796951
"12","gt",18.2695652173913,1.13601608859221,0.787233069840422
"13","ta",14.1686956521739,0.878247340570583,-0.706250300522499
"14","tc",14.2626086956522,0.878466085347452,-0.655134017607355
"15","tg",19.1930434782609,1.17398519406151,0.976165777871237
"16","tt",16.4869565217391,1.08988694705426,0.473608759515926
