"","diNT","Freq","Rho","Z"
"1","aa",50.8405797101449,0.920333784913943,-0.828644579295436
"2","ac",55.2777777777778,1.18651883036935,1.70854862687219
"3","ag",44.231884057971,0.839052517794852,-1.59863618092004
"4","at",52.6062801932367,1.0892292490393,0.837361090140854
"5","ca",68.3309178743961,1.46671927638289,4.27041530944428
"6","cc",43.1038647342995,1.09589832517068,0.773579935308412
"7","cg",26.9275362318841,0.60419660265741,-3.50093831291316
"8","ct",32.780193236715,0.804137433337567,-1.63209885287081
"9","ga",43.3888888888889,0.822854093728971,-1.75618688773641
"10","gc",41.7946859903382,0.938875722677234,-0.536988159864179
"11","gg",54.7125603864734,1.08629035521365,0.827752028788229
"12","gt",53.8067632850242,1.16707563722114,1.51636560482592
"13","ta",40.3961352657005,0.836780773628194,-1.53048891600159
"14","tc",31.3816425120773,0.770313793218029,-1.9179968508458
"15","tg",68.012077294686,1.47659554912544,4.31787292046144
"16","tt",37.6932367149758,0.887705348753044,-0.956762535981037
