"","diNT","Freq","Rho","Z"
"1","aa",1045.11596638655,0.99850604071548,-0.0714217864657597
"2","ac",680.423529411765,1.01480240427702,0.521240903967488
"3","ag",838.933893557423,0.996297563111887,-0.151656667791911
"4","at",698.823529411765,0.993058619332201,-0.252588394073223
"5","ca",860.914285714286,1.28400911145671,10.012255594634
"6","cc",486.249859943978,1.1320334128099,3.44471593269894
"7","cg",226.993277310924,0.420795839432861,-17.5255098386301
"8","ct",516.285154061625,1.14524666689221,3.90843369963251
"9","ga",944.247619047619,1.12135926284155,4.9620536022589
"10","gc",466.610084033613,0.865025745699174,-4.0845050125372
"11","gg",752.81512605042,1.11114095256822,3.90129493163314
"12","gt",460.760224089636,0.813800941344816,-5.80946123306428
"13","ta",412.171988795518,0.585704350348824,-15.062999623953
"14","tc",457.193837535014,1.01417787981384,0.381594455695459
"15","tg",806.500840336135,1.42454885186042,13.2466436086919
"16","tt",518.433053221289,1.09507970399144,2.63928818053516
