"","diNT","Freq","Rho","Z"
"1","aa",363.640661938534,1.01016047933176,0.24181370503723
"2","ac",573.13475177305,1.04504441118909,1.41473140154982
"3","ag",499.09219858156,0.973637944152361,-0.789643920810858
"4","at",365.794326241135,0.959179488484908,-1.00506238564456
"5","ca",644.820330969267,1.17574082106588,5.52069891869267
"6","cc",859.468085106383,1.02855464880243,1.18708880400623
"7","cg",570.822695035461,0.730828706809011,-10.6705164608445
"8","ct",671.130023640662,1.15507452490121,5.05445179807695
"9","ga",498.364066193853,0.97221922935601,-0.831983888414163
"10","gc",737.709219858156,0.944539392057771,-2.19890883958295
"11","gg",825.903073286052,1.1312951713086,4.96241465241392
"12","gt",505.260047281324,0.930340262250515,-2.16438217529893
"13","ta",294.992907801418,0.773483961052602,-5.57644681617733
"14","tc",576.208037825059,0.991720960618593,-0.270089315216047
"15","tg",670.966903073286,1.2354699882691,7.31600468174694
"16","tt",368.503546099291,0.90975702001334,-2.30617280962181
