"","diNT","Freq","Rho","Z"
"1","aa",29.0512129380054,1.18373866200375,1.28048476673677
"2","ac",38.4627133872417,1.01542662995967,0.130401813375268
"3","ag",25.1949685534591,0.914604287990869,-0.59325042112984
"4","at",36.0925426774483,0.917620543885638,-0.791247609731415
"5","ca",48.9991015274034,1.31603017528375,2.88540931163838
"6","cc",57.6675651392633,1.05718748622002,0.654978151445353
"7","cg",17.3917340521114,0.455219314654901,-5.08834909498536
"8","ct",64.3126684636119,1.10273203343389,1.27156594278391
"9","ga",24.5992812219227,0.898488173245466,-0.719014795114834
"10","gc",28.6145552560647,0.756173901973507,-2.27572138947498
"11","gg",42.1392632524708,1.53208768875331,3.91622550647263
"12","gt",39.214734950584,0.947466049902913,-0.509204555792232
"13","ta",26.251572327044,0.639613467504882,-3.43396894479398
"14","tc",63.9290206648697,1.10437741125427,1.30026843019717
"15","tg",49.8122192273136,1.22107082762487,2.13926902147196
"16","tt",62.329739442947,0.99007932741663,-0.123561690915882
