"","diNT","Freq","Rho","Z"
"1","aa",37.5308219178082,1.13336596738358,1.00743132874428
"2","ac",33.4332191780822,0.924007284632571,-0.610226900755899
"3","ag",36.875,1.15541284459213,1.14887189039571
"4","at",36.6181506849315,0.850531333711679,-1.34353124348837
"5","ca",39.5616438356164,1.09371770536127,0.74263155571257
"6","cc",39.2996575342466,0.99784812663318,-0.0206464839845755
"7","cg",18.9554794520548,0.54842374879471,-3.51651724121598
"8","ct",59.5958904109589,1.27247004525937,2.58826790365667
"9","ga",38.5565068493151,1.20846082675763,1.54011834154461
"10","gc",27.8253424657534,0.798858408785131,-1.57001447196536
"11","gg",37.3510273972603,1.20676624990081,1.48525693993482
"12","gt",34.7071917808219,0.835649846028532,-1.44585949491672
"13","ta",27.7928082191781,0.644532285246019,-3.19429769127581
"14","tc",56.8698630136986,1.21946437405575,2.07429966506758
"15","tg",46.2431506849315,1.10834553197756,0.959644713148682
"16","tt",56.9092465753425,1.01312175003241,0.154477615992517
