"","diNT","Freq","Rho","Z"
"1","aa",67.1059943802685,1.31325446344541,3.44082990539628
"2","ac",61.8070558851077,1.03113802556257,0.381333392672242
"3","ag",36.6300343428036,0.76916303020793,-2.43466809372206
"4","at",64.3812051201998,0.896659569562877,-1.43656722097001
"5","ca",73.2418045582267,1.22374417641312,2.72967293915839
"6","cc",80.6344052450827,1.14227031200188,1.9189286096317
"7","cg",25.6724945363722,0.450868381312694,-6.42163499835755
"8","ct",92.3087730252888,1.09082776352835,1.40367997095853
"9","ga",37.9687792694349,0.796769680815614,-2.14635247987227
"10","gc",46.3114267873868,0.817620320621828,-2.13613101854797
"11","gg",69.7349359975023,1.55608750511194,5.60849771594702
"12","gt",62.6785825788323,0.930776031612745,-0.920771003231712
"13","ta",52.3548236028723,0.727832666856885,-3.76579152706095
"14","tc",82.9801748360912,0.982782550804806,-0.262697970731711
"15","tg",84.0001561036528,1.24521650217811,3.25987124657608
"16","tt",106.014049328754,1.0452915753418,0.800432553753327
