"","diNT","Freq","Rho","Z"
"1","aa",151.469725343321,1.05723675610255,1.01098348931208
"2","ac",75.1774864752393,0.912127590229135,-1.06937292401548
"3","ag",92.5234082397004,0.87514470041375,-1.78332404432955
"4","at",129.928266749896,1.10847786853216,1.65869242594523
"5","ca",112.930763628797,1.37080395360288,4.52200231935269
"6","cc",52.227215980025,1.10227972001315,0.858859803178337
"7","cg",23.802798585102,0.391427585043499,-6.02124609883403
"8","ct",68.7841240116521,1.01970387872346,0.210757805765305
"9","ga",102.483250104037,0.969422560701434,-0.437575670006725
"10","gc",53.4314398668331,0.878958722481091,-1.20145200658938
"11","gg",98.2883895131086,1.25896001487346,2.99730213680294
"12","gt",76.3580940491053,0.882223751973555,-1.46150743138831
"13","ta",80.4031939242613,0.685787557869056,-4.80447328234823
"14","tc",77.5976903870162,1.15027426896068,1.59466121902461
"15","tg",117.042186849771,1.35242271166868,4.36957293219216
"16","tt",92.5935289221806,0.964574123559721,-0.467722992978814
