"","diNT","Freq","Rho","Z"
"1","aa",693.243902439024,0.94331785537958,-2.35342657073911
"2","ac",454.609756097561,1.06536215160621,1.87919136352343
"3","ag",464.463414634146,1.08098633974745,2.33127671321172
"4","at",559.975609756098,0.96315092431404,-1.27907805142967
"5","ca",607.439024390244,1.42461852362859,12.1680117505182
"6","cc",285.463414634146,1.15352287377101,3.02534596959754
"7","cg",45.9756097560976,0.18333743122365,-16.2489180460403
"8","ct",322.219512195122,0.95582065720655,-1.06792733556562
"9","ga",409.951219512195,0.953950914423681,-1.32734990304122
"10","gc",211.90243902439,0.849782488528222,-2.99386008071224
"11","gg",305.317073170732,1.21466886921943,4.29595863783782
"12","gt",342.487804878049,1.00818506032324,0.200992227419187
"13","ta",460.80487804878,0.793113039809057,-7.25611094474447
"14","tc",308.048780487805,0.914244942749097,-2.07824048482726
"15","tg",455.439024390244,1.34080487169842,8.29368137015651
"16","tt",493.292682926829,1.0731993735507,2.17480274763076
