"","diNT","Freq","Rho","Z"
"1","aa",137.985159817352,0.976263663078697,-0.402612751806229
"2","ac",114.744292237443,0.948459645963578,-0.761473817537119
"3","ag",123.678082191781,1.01866564732895,0.273709557761287
"4","at",134.413242009132,1.0539473617811,0.819885907960259
"5","ca",162.255707762557,1.34072676332168,5.05019977236355
"6","cc",103.115296803653,0.996317015944174,-0.0483350217660584
"7","cg",48.324200913242,0.462335314180607,-7.16445244730865
"8","ct",124.03196347032,1.13657866424032,1.88814607519788
"9","ga",127.832191780822,1.05262214831162,0.780285517418266
"10","gc",82.4874429223744,0.791133819390166,-2.77075316639485
"11","gg",130.182648401826,1.24917225601328,3.30911774325609
"12","gt",99.2545662100457,0.905819704588635,-1.304441734271
"13","ta",82.7317351598173,0.648715497119607,-5.39121740820239
"14","tc",137.377853881279,1.25825660549452,3.57325804263978
"15","tg",137.579908675799,1.25530424151151,3.53587131070012
"16","tt",103.973744292237,0.902961519248569,-1.38629373028559
