"","diNT","Freq","Rho","Z"
"1","aa",154.80914665304,1.03409951241245,0.620292707649582
"2","ac",87.709248850281,0.969568548224275,-0.394415126309692
"3","ag",91.9075114971896,0.871008885884655,-1.84383806542221
"4","at",123.064384261625,1.10339517614124,1.53285676210264
"5","ca",114.463208993357,1.26518632921957,3.43702485942217
"6","cc",64.8760858456822,1.18699443268179,1.7230073557283
"7","cg",22.925907000511,0.359442014808592,-6.5153297065212
"8","ct",74.2079713847726,1.10118949281594,1.06721675404732
"9","ga",107.958610117527,1.02303721865824,0.329466605622227
"10","gc",62.3717424629535,0.978170660306011,-0.222474082193463
"11","gg",95.812723556464,1.28793489183907,3.2301006486877
"12","gt",55.4652529381707,0.705516898438602,-3.42598415662042
"13","ta",79.3410832907511,0.711384805858514,-4.27664167725527
"14","tc",61.5209504343383,0.912856843421409,-0.918806532730595
"15","tg",111.885283597343,1.42330416645203,4.92396466400203
"16","tt",88.1371997956055,1.06047005135196,0.729837217435675
