"","diNT","Freq","Rho","Z"
"1","aa",1124.78083907326,1.0044260570049,0.223032580144529
"2","ac",690.111458985598,1.00020384029474,0.00627727040470432
"3","ag",869.285535378835,1.01910625691234,0.78996628384236
"4","at",690.104571070758,0.970350569115517,-1.08962206291697
"5","ca",882.636819035692,1.27919469353865,10.0634154766408
"6","cc",469.780212899186,1.10478017127589,2.71770968332922
"7","cg",219.504070131497,0.417589513934798,-17.3266484027601
"8","ct",507.306825297433,1.15759300324208,4.16631555099351
"9","ga",957.463368816531,1.12249186986009,5.06513723791711
"10","gc",449.035691922354,0.85425508852886,-4.33557923972338
"11","gg",721.126487163431,1.10977669135923,3.74566146182259
"12","gt",441.924859110833,0.81575493630775,-5.58869337962257
"13","ta",408.571696931747,0.574429986805733,-15.6366502247491
"14","tc",470.351909830933,1.07327062631271,1.93710349928888
"15","tg",760.416405760801,1.40362472771827,12.240268297675
"16","tt",504.061991233563,1.11515255503785,3.10463394472071
