"","diNT","Freq","Rho","Z"
"1","aa",216.014820633674,1.03296270560242,0.739514009742645
"2","ac",105.604556166536,0.94697073987562,-0.772766261625288
"3","ag",124.641162608013,0.944705205896069,-0.898186557786765
"4","at",148.743859649123,1.04290528277584,0.733157037736348
"5","ca",147.102906520031,1.31938259161869,4.66606597287825
"6","cc",63.5482587064677,1.06845435549107,0.649965522746289
"7","cg",26.1951819848128,0.372044155308906,-6.65462599630801
"8","ct",80.3678449855983,1.0560121261148,0.626275311410568
"9","ga",128.478921183556,0.974128971657016,-0.424460956505808
"10","gc",64.7606703325478,0.920272005022845,-0.846851225996838
"11","gg",103.783765383608,1.24624776448958,2.89722496447745
"12","gt",79.3173605655931,0.881238118508056,-1.47381836021249
"13","ta",102.622676093218,0.719331802646454,-4.79155807594875
"14","tc",83.1557999476303,1.09284559251728,1.03555896335334
"15","tg",121.688085886358,1.35155098882524,4.35660536511365
"16","tt",98.3630269704111,1.01005641245334,0.13482766459319
